,ad_id,link,county_number,county,location1,location2,apartment_type,sqft(m2),sqft_net(m2),number_of_rooms,balcony_type,number_of_floors,floor_number,floors_in_building,year_of_construction,year_of_renovation,parking_spots,energy_class,price(€),post_date
747,39959141,https://www.njuskalo.hr/nekretnine/savrsena-novogradnja-biogradu-oglas-39959141,13.0,Zadarska,Biograd Na Moru,Biograd na Moru,1,75.67,,3.0,Terasa,1.0,Prizemlje,3,2024.0,,,A,217000.0,2024-06-17
748,40347202,https://www.njuskalo.hr/nekretnine/stan-visnjik-zadar-116m2-oglas-40347202,13.0,Zadarska,Zadar,Višnjik,1,116.48,,3.0,"Balkon, Lođa (Loggia), Terasa",1.0,2.,2,2023.0,,2,,480000.0,2024-06-17
749,40347222,https://www.njuskalo.hr/nekretnine/oaza-mira-more-oglas-40347222,13.0,Zadarska,Pakoštane,Pakoštane,1,64.0,,3.0,"Balkon, Lođa (Loggia)",1.0,Prizemlje,3,2023.0,,1,,243200.0,2024-06-17
750,40473514,https://www.njuskalo.hr/nekretnine/moderan-trosobni-stan-50-metara-mora-oglas-40473514,13.0,Zadarska,Vir,Vir,1,110.0,,4.0,Terasa,2.0,1.,1,2023.0,,2,,380000.0,2024-06-17
751,40347209,https://www.njuskalo.hr/nekretnine/novogradnja-zadar-oglas-40347209,13.0,Zadarska,Zadar,Višnjik,1,104.95,,3.0,"Balkon, Lođa (Loggia), Terasa",1.0,Prizemlje,2,2023.0,,2,,360000.0,2024-06-17
752,40694630,https://www.njuskalo.hr/nekretnine/prekrasan-dvosoban-stan-novogradnji-oglas-40694630,13.0,Zadarska,Privlaka,Privlaka,1,58.92,,3.0,Terasa,1.0,2.,2,,,1,,235000.0,2024-06-17
753,40694632,https://www.njuskalo.hr/nekretnine/jednosoban-stan-novogradnji-oglas-40694632,13.0,Zadarska,Privlaka,Privlaka,1,51.43,,2.0,Terasa,1.0,1.,2,,,1,,171000.0,2024-06-17
754,40906909,https://www.njuskalo.hr/nekretnine/moderan-stan-novogradnja-pogled-more-oglas-40906909,13.0,Zadarska,Zadar,Diklovac,1,89.86,,3.0,Balkon,1.0,2.,2,2023.0,,2,,323496.0,2024-06-17
755,40906912,https://www.njuskalo.hr/nekretnine/moderan-stan-novogradnja-1-kat-89-m2-oglas-40906912,13.0,Zadarska,Zadar,Diklovac,1,89.0,,3.0,"Balkon, Terasa",1.0,1.,2,2023.0,,2,,312690.0,2024-06-17
756,40787166,https://www.njuskalo.hr/nekretnine/luksuzni-apartman-krovnom-terasom-oglas-40787166,13.0,Zadarska,Sveti Filip I Jakov,Sveti Petar na Moru,1,112.24,,4.0,"Balkon, Terasa",1.0,Prizemlje,1,2023.0,,1,,360000.0,2024-06-17
757,40787169,https://www.njuskalo.hr/nekretnine/luksuzni-apartman-bazenom-oglas-40787169,13.0,Zadarska,Sveti Filip I Jakov,Sveti Petar na Moru,1,101.23,,3.0,"Balkon, Terasa",1.0,Prizemlje,1,2023.0,,1,,320000.0,2024-06-17
758,41127590,https://www.njuskalo.hr/nekretnine/penthaus-kakav-zelite-prvi-red-mora-oglas-41127590,13.0,Zadarska,Privlaka,Privlaka,1,116.32,,4.0,Terasa,2.0,2.,2,,,1,A+,639000.0,2024-06-17
759,41127599,https://www.njuskalo.hr/nekretnine/stan-kakav-bi-svatko-pozelio-oglas-41127599,13.0,Zadarska,Privlaka,Privlaka,1,91.11,,4.0,Lođa (Loggia),1.0,Prizemlje,2,,,1,A+,455550.0,2024-06-17
760,41333771,https://www.njuskalo.hr/nekretnine/privlaka-s3-stan-pogledom-more-oglas-41333771,13.0,Zadarska,Privlaka,Privlaka,1,90.0,,4.0,Balkon,1.0,1.,2,2024.0,,1,,330000.0,2024-06-17
761,41333786,https://www.njuskalo.hr/nekretnine/privlaka-stan-s2-zgrada-b-prizemlje-oglas-41333786,13.0,Zadarska,Privlaka,Privlaka,1,57.37,,3.0,Terasa,1.0,Prizemlje,1,,,2,A,166400.0,2024-06-17
762,41638867,https://www.njuskalo.hr/nekretnine/dvosoban-stan-luksuznoj-novogradnji-57m2-vrta-400-metara-mora-oglas-41638867,13.0,Zadarska,Privlaka,Sabunike,1,76.7,,3.0,Terasa,1.0,Prizemlje,2,2024.0,,2,,219000.0,2024-06-17
763,41638876,https://www.njuskalo.hr/nekretnine/moderni-penthouse-pogledom-more-luksuznoj-novogradnji-oglas-41638876,13.0,Zadarska,Privlaka,Sabunike,1,156.1,,4.0,Terasa,2.0,2.,2,2024.0,,2,,329000.0,2024-06-17
764,41638877,https://www.njuskalo.hr/nekretnine/luksuzni-penthouse-pogledom-more-novogradnji-oglas-41638877,13.0,Zadarska,Privlaka,Sabunike,1,157.0,,4.0,Terasa,2.0,2.,2,2024.0,,2,,299000.0,2024-06-17
765,41911800,https://www.njuskalo.hr/nekretnine/petrcane-penthouse-s4-2-kat-krovnom-terasom-pogledom-more-1-oglas-41911800,13.0,Zadarska,Zadar - Okolica,Petrčane,1,96.76,,3.0,Terasa,1.0,2.,2,,,2,,425800.0,2024-06-17
766,41985889,https://www.njuskalo.hr/nekretnine/novogradnja-stan-bokanjac-oglas-41985889,13.0,Zadarska,Zadar,Bokanjac,1,73.73,,3.0,Balkon,1.0,1.,,,,2,,206444.0,2024-06-17
767,43124396,https://www.njuskalo.hr/nekretnine/moderna-novogradnja-70m-mora-penthouse-p9-oglas-43124396,13.0,Zadarska,Privlaka,Privlaka,1,97.05,,3.0,Terasa,2.0,2.,2,2024.0,,1,,330000.0,2024-06-17
768,43124397,https://www.njuskalo.hr/nekretnine/moderna-novogradnja-70m-mora-2sb-db-s7-oglas-43124397,13.0,Zadarska,Privlaka,Privlaka,1,75.9,,3.0,Terasa,1.0,1.,2,2024.0,,1,,225000.0,2024-06-17
769,43124407,https://www.njuskalo.hr/nekretnine/moderna-novogradnja-70m-mora-penthouse-p5-oglas-43124407,13.0,Zadarska,Privlaka,Privlaka,1,111.55,,3.0,Balkon,2.0,2.,2,2024.0,,2,,395000.0,2024-06-17
770,43124402,https://www.njuskalo.hr/nekretnine/moderna-novogradnja-70m-mora-penthouse-p10-oglas-43124402,13.0,Zadarska,Privlaka,Privlaka,1,97.15,,3.0,Terasa,2.0,2.,2,2024.0,,1,,330000.0,2024-06-17
771,43124404,https://www.njuskalo.hr/nekretnine/moderna-novogradnja-70m-mora-2sb-db-s2-oglas-43124404,13.0,Zadarska,Privlaka,Privlaka,1,61.73,,3.0,Terasa,1.0,Prizemlje,2,2024.0,,1,,185000.0,2024-06-17
772,43124405,https://www.njuskalo.hr/nekretnine/moderna-novogradnja-70m-mora-penthouse-p8-oglas-43124405,13.0,Zadarska,Privlaka,Privlaka,1,103.78,,3.0,Terasa,2.0,2.,2,2024.0,,1,,350000.0,2024-06-17
773,43124413,https://www.njuskalo.hr/nekretnine/moderna-novogradnja-70m-mora-penthouse-p6-oglas-43124413,13.0,Zadarska,Privlaka,Privlaka,1,111.2,,3.0,Balkon,2.0,2.,2,2024.0,,2,,395000.0,2024-06-17
774,43124416,https://www.njuskalo.hr/nekretnine/moderna-novogradnja-70m-mora-1sb-db-s1-oglas-43124416,13.0,Zadarska,Privlaka,Privlaka,1,66.05,,2.0,Terasa,1.0,Prizemlje,2,2024.0,,1,,195000.0,2024-06-17
775,43854592,https://www.njuskalo.hr/nekretnine/zadar-plovanija-dvosoban-stan-prostranom-terasom-oglas-43854592,13.0,Zadarska,Zadar,Plovanija,1,108.62,,3.0,Terasa,1.0,1.,2,2012.0,,,,295000.0,2024-06-17
776,43643632,https://www.njuskalo.hr/nekretnine/rijeka-donja-drenova-komforan-2s-db-stan-pogled-parking-oglas-43643632,8.0,Primorsko-goranska,Rijeka,Drenova,1,78.0,,3.0,Balkon,1.0,,,,,1,,270000.0,2024-06-17
777,39589409,https://www.njuskalo.hr/nekretnine/opatija-lovran-3s-db-stan-villi-1-red-mora-vlastitom-plazom-oglas-39589409,8.0,Primorsko-goranska,Lovran,Lovran,1,137.0,,4.0,"Balkon, Terasa",1.0,1.,4,,,1,,1450000.0,2024-06-17
778,43643629,https://www.njuskalo.hr/nekretnine/kostrena-glavani-2s-db-stan-terasom-pogled-more-oglas-43643629,8.0,Primorsko-goranska,Kostrena,Glavani,1,60.0,,3.0,Terasa,1.0,Prizemlje,,,,,,220000.0,2024-06-17
779,43643657,https://www.njuskalo.hr/nekretnine/rijeka-susacka-draga-3s-db-natkriveni-parking-81-m2-oglas-43643657,,Hrvatska,,,0,81.0,,4.0,Balkon,1.0,Prizemlje,,,,1,D,152500.0,2024-06-17
780,39795976,https://www.njuskalo.hr/nekretnine/prodaja-stana-atraktivnoj-lokaciji-oglas-39795976,5.0,Varaždinska,Varaždin,Centar,1,80.16,,3.0,Balkon,1.0,3.,3,1964.0,2015.0,,D,149000.0,2024-06-17
781,44137356,https://www.njuskalo.hr/nekretnine/lovran-stan-blizini-mora-oglas-44137356,8.0,Primorsko-goranska,Lovran,Lovran,1,112.0,,3.0,Balkon,1.0,1.,,1901.0,,,,550000.0,2024-06-17
782,44030013,https://www.njuskalo.hr/nekretnine/zadar-bili-brig-jednosoban-namjesten-stan-prvom-katu-42.8-m2-oglas-44030013,13.0,Zadarska,Zadar,Bili brig,1,42.8,42.8,1.0,,1.0,1.,5,2000.0,,,,135000.0,2024-06-17
783,44190232,https://www.njuskalo.hr/nekretnine/simuni-2-etazan-3-sobni-stan-bruto-196.10-m2-dvoriste-2pm-oglas-44190232,13.0,Zadarska,Pag,Šimuni,1,196.1,83.89,3.0,Terasa,2.0,Suteren,Visoko prizemlje,2024.0,,2,A,291636.0,2024-06-17
784,38894001,https://www.njuskalo.hr/nekretnine/novogradnja-stanovi-tresnjevka-oglas-38894001,21.0,Grad Zagreb,Trešnjevka - Sjever,Trešnjevka,1,45.0,40.0,1.0,Lođa (Loggia),1.0,,4,2022.0,,1,C,140000.0,2024-06-17
785,40051232,https://www.njuskalo.hr/nekretnine/stan-zagreb-tresnjevka-60.00-m2-novogradnja-oglas-40051232,21.0,Grad Zagreb,Trešnjevka - Sjever,Trešnjevka,1,60.0,60.0,3.0,"Balkon, Lođa (Loggia), Terasa",1.0,2.,4,2023.0,,1,C,210000.0,2024-06-17
786,41228685,https://www.njuskalo.hr/nekretnine/stan-zagreb-tresnjevka-85.00-m2-novogradnja-oglas-41228685,21.0,Grad Zagreb,Trešnjevka - Sjever,Trešnjevka,1,85.0,85.0,4.0,Balkon,1.0,1.,4,2023.0,,1,,297500.0,2024-06-17
787,39996163,https://www.njuskalo.hr/nekretnine/spansko-cetveroiposobni-105-m2-terasa-loggia-oglas-39996163,21.0,Grad Zagreb,Stenjevec,Špansko,1,105.03,105.03,4.0,"Lođa (Loggia), Terasa",2.0,4.,4,1979.0,2010.0,,C,240000.0,2024-06-17
788,40292348,https://www.njuskalo.hr/nekretnine/sjeverna-tresnjevka-cetverosobni-tlocrt-90-m2-dva-balkona-3-kat-oglas-40292348,21.0,Grad Zagreb,Trešnjevka - Sjever,Trešnjevka,1,90.0,80.99,4.0,Balkon,1.0,3.,4,1960.0,2015.0,,C,240000.0,2024-06-17
789,43226836,https://www.njuskalo.hr/nekretnine/sjeverna-tresnjevka-dvosobni-53-m2-visoko-prizemlje-oglas-43226836,21.0,Grad Zagreb,Trešnjevka - Jug,Srednjaci,0,52.66,52.66,2.0,,1.0,Visoko prizemlje,3,1950.0,,,,130000.0,2024-06-17
790,43587460,https://www.njuskalo.hr/nekretnine/dezeliceva-cetverosobni-90-m2-balkon-drugi-kat-oglas-43587460,21.0,Grad Zagreb,Gornji Grad - Medveščak,Britanac,1,90.0,90.0,4.0,Balkon,1.0,2.,4,1900.0,2023.0,,C,330000.0,2024-06-17
791,43759414,https://www.njuskalo.hr/nekretnine/stan-velika-gorica-72.00-m2-oglas-43759414,1.0,Zagrebačka,Velika Gorica,Centar,1,72.0,68.0,3.0,Lođa (Loggia),1.0,2.,,1975.0,2018.0,,C,160000.0,2024-06-17
792,44132822,https://www.njuskalo.hr/nekretnine/centar-dva-apartmana-20-m2-20-m2-oglas-44132822,21.0,Grad Zagreb,Gornji Grad - Medveščak,Centar,1,42.0,42.0,2.0,,1.0,4.,,1990.0,2023.0,,C,240000.0,2024-06-17
793,40416882,https://www.njuskalo.hr/nekretnine/stan-kastel-kambelovac-125.00-m2-novogradnja-oglas-40416882,17.0,Splitsko-dalmatinska,Kaštela,Kaštel Gomilica,1,116.0,,3.0,"Lođa (Loggia), Terasa",1.0,3.,4,2023.0,,1,A+,380000.0,2024-06-17
794,43641837,https://www.njuskalo.hr/nekretnine/stan-kastel-stari-95.00-m2-novogradnja-oglas-43641837,17.0,Splitsko-dalmatinska,Kaštela,Kaštel Stari,1,95.78,91.78,3.0,Terasa,1.0,1.,2,2024.0,,2,A+,224000.0,2024-06-17
795,35809972,https://www.njuskalo.hr/nekretnine/stan-split-visoka-95.00-m2-190.000e-garaza-1v-park-mj-oglas-35809972,17.0,Splitsko-dalmatinska,Split,Visoka,1,120.0,105.0,2.0,Terasa,1.0,2.,3,,2014.0,2,B,225000.0,2024-06-17
796,43557456,https://www.njuskalo.hr/nekretnine/stan-split-bol-trosoban-83m2.326.000-e-oglas-43557456,17.0,Splitsko-dalmatinska,Split,Bol,1,83.0,79.0,3.0,Lođa (Loggia),1.0,3.,6,1979.0,,,B,326600.0,2024-06-17
797,43007454,https://www.njuskalo.hr/nekretnine/stan-split-sucidar-70m2-dvosoban-blizina-campusa-pogled-more-oglas-43007454,17.0,Splitsko-dalmatinska,Split,Sućidar,1,70.0,,2.0,"Balkon, Lođa (Loggia)",1.0,4.,11,,2018.0,,A,269000.0,2024-06-17
798,41533827,https://www.njuskalo.hr/nekretnine/dvoetazni-stan-pogledom-more-novogradnji-okolica-poreca-tar-oglas-41533827,18.0,Istarska,Tar-Vabriga,Tar,1,122.0,,4.0,Terasa,1.0,1.,2,2024.0,,1,,428225.0,2024-06-17
799,42339547,https://www.njuskalo.hr/nekretnine/moderan-stan-vrtom-blizini-svih-sadrzaja-rovinju-oglas-42339547,18.0,Istarska,Rovinj,Rovinj,1,149.0,,3.0,Terasa,1.0,Prizemlje,,2023.0,,1,,918000.0,2024-06-17
800,42802389,https://www.njuskalo.hr/nekretnine/moderan-stan-pogledom-more-novigradu-oglas-42802389,18.0,Istarska,Novigrad,Novigrad,1,85.0,,3.0,Terasa,1.0,1.,,2023.0,,1,,450000.0,2024-06-17
801,41600648,https://www.njuskalo.hr/nekretnine/dvoetazni-stan-blizini-mora-grada-novigradu-oglas-41600648,18.0,Istarska,Novigrad,Novigrad,1,100.0,,5.0,Terasa,1.0,2.,2,,,1,,350000.0,2024-06-17
802,43592336,https://www.njuskalo.hr/nekretnine/stan-blizini-svaci-evog-trga-oglas-43592336,21.0,Grad Zagreb,Donji Grad,Donji grad,1,112.0,112.0,4.0,,1.0,2.,4,,,,,330000.0,2024-06-17
803,42186502,https://www.njuskalo.hr/nekretnine/stan-vrtom-kvalitetenoj-novogradnji-okolici-umaga-oglas-42186502,18.0,Istarska,Umag,Umag,1,64.0,,3.0,Terasa,1.0,Prizemlje,,2024.0,,1,,243000.0,2024-06-17
804,44190301,https://www.njuskalo.hr/nekretnine/stan-zagreb-pescenica-43.48-m2-drazba-razgledavanje-20.6-24-oglas-44190301,21.0,Grad Zagreb,Trnje,Savica,1,43.48,,2.0,,1.0,,,,,,,69971.46,2024-06-17
805,43845819,https://www.njuskalo.hr/nekretnine/vramceva-salata-prodaje-se-lijepa-kuca-237m2-terasa-pogledom-vrt-oglas-43845819,21.0,Grad Zagreb,Gornji Grad - Medveščak,Ribnjak,0,237.0,237.0,5.0,Terasa,3.0,,3,1940.0,2021.0,,D,850000.0,2024-06-17
806,36872683,https://www.njuskalo.hr/nekretnine/stan-zagreb-salata-68.00-m2-oglas-36872683,21.0,Grad Zagreb,Gornji Grad - Medveščak,Šalata,1,68.0,68.0,3.0,,1.0,1.,3,1936.0,2006.0,nema vlastito parkirno mjesto,C,255000.0,2024-06-17
807,40142826,https://www.njuskalo.hr/nekretnine/mihovljan-penthouse-135-m2-novogradnja-pogledom-prema-cakovcu-oglas-40142826,20.0,Međimurska,Čakovec - Okolica,Mihovljan,1,126.81,124.31,4.0,"Balkon, Lođa (Loggia), Terasa",1.0,3.,3,2023.0,,,A,228254.0,2024-06-17
808,41897513,https://www.njuskalo.hr/nekretnine/varazdin-strogi-centar-4-sobni-stan-124.55-m2-novograd-100m-korza-oglas-41897513,5.0,Varaždinska,Varaždin,Centar,1,199.32,129.15,4.0,Terasa,1.0,Prizemlje,3,2023.0,,1,A,361630.0,2024-06-17
809,42069965,https://www.njuskalo.hr/nekretnine/varazdin-penthouse-115.51-m2-top-lokacija-centar-novogradnja-oglas-42069965,5.0,Varaždinska,Varaždin,Centar,1,161.49,115.51,4.0,"Balkon, Terasa",1.0,3.,3,2023.0,,,,346538.0,2024-06-17
810,42183415,https://www.njuskalo.hr/nekretnine/cakovec-top-lokacia-3-sobni-stan-76.65-m2-novogradnja-galerija-sjever-oglas-42183415,20.0,Međimurska,Čakovec,Globetka,1,78.1,76.65,3.0,Lođa (Loggia),1.0,Prizemlje,3,2023.0,,,A,191625.0,2024-06-17
811,42183519,https://www.njuskalo.hr/nekretnine/cakovec-top-lokacia-2-sobni-stan-49.18-m2-novogradnja-galerija-sjever-oglas-42183519,20.0,Međimurska,Čakovec,Globetka,1,50.8,49.18,2.0,Lođa (Loggia),1.0,1.,3,2023.0,,,A,127855.0,2024-06-17
812,42293552,https://www.njuskalo.hr/nekretnine/stan-varazdin-123.00-m2-novogradnja-oglas-42293552,5.0,Varaždinska,Varaždin,Centar,1,123.16,117.78,4.0,Balkon,1.0,1.,3,2023.0,,,A,341562.0,2024-06-17
813,42293648,https://www.njuskalo.hr/nekretnine/varazdin-top-lokacija-4-sobni-stan-122.05-m2-centar-novogradnja-oglas-42293648,5.0,Varaždinska,Varaždin,Centar,1,134.78,122.05,4.0,Balkon,1.0,1.,3,2023.0,,,A+,353931.0,2024-06-17
814,42331717,https://www.njuskalo.hr/nekretnine/stan-privlaka-3-sobni-apartman-stan-63.09-m2-200-metara-obale-oglas-42331717,13.0,Zadarska,Privlaka,Privlaka,1,81.81,76.88,3.0,Balkon,1.0,Prizemlje,2,2023.0,,1,A,253600.0,2024-06-17
815,42331964,https://www.njuskalo.hr/nekretnine/stan-privlaka-zadar-3-sobni-apartman-stan-79-m2-200-metara-obale-oglas-42331964,13.0,Zadarska,Privlaka,Privlaka,1,79.45,,3.0,"Balkon, Lođa (Loggia)",1.0,2.,2,2023.0,,,A,262165.0,2024-06-17
816,43069157,https://www.njuskalo.hr/nekretnine/stan-cakovec-top-lokacija-2-sobni-57.78m2-novogradnja-galerija-sjeve-oglas-43069157,20.0,Međimurska,Čakovec,Globetka,1,57.78,,2.0,Lođa (Loggia),1.0,Prizemlje,3,2024.0,,,A,144438.0,2024-06-17
817,43069247,https://www.njuskalo.hr/nekretnine/stan-cakovec-top-lokacija-2-sobni-71.53m2-novogradnja-galerija-sjeve-oglas-43069247,20.0,Međimurska,Čakovec,Globetka,1,71.53,,2.0,Lođa (Loggia),1.0,1.,3,2024.0,,,A,185965.0,2024-06-17
818,43069325,https://www.njuskalo.hr/nekretnine/stan-cakovec-top-lokacija-2-sobni-71.53m2-novogradnja-galerija-sjever-oglas-43069325,20.0,Međimurska,Čakovec,Globetka,1,71.53,,2.0,Lođa (Loggia),1.0,1.,3,2024.0,,,A,185965.0,2024-06-17
819,43069405,https://www.njuskalo.hr/nekretnine/stan-cakovec-top-lokacija-2-sobni-64.53m2-novogradnja-galerija-sjever-oglas-43069405,20.0,Međimurska,Čakovec,Globetka,1,64.53,,2.0,Lođa (Loggia),1.0,1.,3,2024.0,,,A,167765.0,2024-06-17
820,43069484,https://www.njuskalo.hr/nekretnine/stan-cakovec-top-lokacija-2-sobni-64.53m2-novogradnja-galerija-sjever-oglas-43069484,20.0,Međimurska,Čakovec,Globetka,1,64.53,,2.0,Lođa (Loggia),1.0,1.,3,2024.0,,,A,167765.0,2024-06-17
821,43069649,https://www.njuskalo.hr/nekretnine/stan-cakovec-top-lokacija-2-sobni-49.18m2-novogradnja-galerija-sjever-oglas-43069649,20.0,Međimurska,Čakovec,Globetka,1,49.18,,2.0,Lođa (Loggia),1.0,2.,3,,,,A,132773.0,2024-06-17
822,43069926,https://www.njuskalo.hr/nekretnine/stan-cakovec-top-lokacija-2-sobni-59.63m2-novogradnja-galerija-sjever-oglas-43069926,20.0,Međimurska,Čakovec,Globetka,1,59.63,,2.0,Lođa (Loggia),1.0,2.,3,2024.0,,,A,160998.0,2024-06-17
823,43069988,https://www.njuskalo.hr/nekretnine/stan-cakovec-2-sobni-71.43m2-novogradnja-galerija-sjever-oglas-43069988,20.0,Međimurska,Čakovec,Globetka,1,71.43,,2.0,Lođa (Loggia),1.0,2.,3,2024.0,,,A,192848.0,2024-06-17
824,43079384,https://www.njuskalo.hr/nekretnine/stan-cakovec-penthouse-64.43-m2-novogradnja-oglas-43079384,20.0,Međimurska,Čakovec,Globetka,1,64.43,,2.0,Lođa (Loggia),1.0,3.,3,2024.0,,,A,180390.0,2024-06-17
825,43079458,https://www.njuskalo.hr/nekretnine/stan-cakovec-penthouse-4-sobni-102.83-m2-novogradnja-galerija-sjever-oglas-43079458,20.0,Međimurska,Čakovec,Globetka,1,102.83,,4.0,Lođa (Loggia),1.0,3.,3,2024.0,,,A,287910.0,2024-06-17
826,43079594,https://www.njuskalo.hr/nekretnine/stan-cakovec-penthouse-99.35-m2-novogradnja-galerija-sjever-oglas-43079594,20.0,Međimurska,Čakovec,Globetka,1,99.35,,4.0,Lođa (Loggia),1.0,3.,3,2024.0,,,A,278180.0,2024-06-17
827,43079799,https://www.njuskalo.hr/nekretnine/cakovec-penthouse-211-m2-vrhunski-dozivljaj-prvoklasnim-pogledom-oglas-43079799,20.0,Međimurska,Čakovec,Globetka,1,182.73,,4.0,"Balkon, Terasa",1.0,3.,3,2024.0,,,A,511630.0,2024-06-17
828,43127399,https://www.njuskalo.hr/nekretnine/stan-cakovec-168-m2-urbana-vila-5-sobni-novogradnja-oglas-43127399,20.0,Međimurska,Čakovec,Jug,0,167.97,185.37,5.0,"Balkon, Lođa (Loggia), Terasa",2.0,Prizemlje,1,2023.0,,3,A+,330000.0,2024-06-17
829,43128173,https://www.njuskalo.hr/nekretnine/stan-cakovec-169.53-m2-urbana-vila-5-sobni-novogradnja-oglas-43128173,20.0,Međimurska,Čakovec,Jug,0,169.53,188.78,5.0,"Balkon, Lođa (Loggia), Terasa",2.0,Prizemlje,1,2023.0,,3,A+,350000.0,2024-06-17
830,43128912,https://www.njuskalo.hr/nekretnine/stan-cakovec-55.00-m2-novogradnja-oglas-43128912,20.0,Međimurska,Čakovec,Vojni Vrtovi,0,55.0,,3.0,,1.0,Prizemlje,1,2024.0,,2,A+,161250.0,2024-06-17
831,43133521,https://www.njuskalo.hr/nekretnine/stan-cakovec-vojni-vrtovi-76.98-m2-novogradnja-oglas-43133521,20.0,Međimurska,Čakovec,Vojni Vrtovi,0,76.98,,3.0,"Balkon, Lođa (Loggia)",1.0,1.,1,2024.0,,2,A+,216188.0,2024-06-17
832,43133529,https://www.njuskalo.hr/nekretnine/stan-cakovec-vojni-vrtovi-99.28-m2-novogradnja-oglas-43133529,20.0,Međimurska,Čakovec,Vojni Vrtovi,0,99.28,,3.0,"Balkon, Lođa (Loggia)",1.0,1.,1,2024.0,,2,A+,248188.0,2024-06-17
833,43216070,https://www.njuskalo.hr/nekretnine/stan-varazdin-kucan-marof-3-sobni-68.79-m2-novogradnja-urbana-vila-oglas-43216070,5.0,Varaždinska,Varaždin - Okolica,Kućan Marof,0,68.79,,3.0,Balkon,1.0,2.,2,2024.0,,2,A,151344.0,2024-06-17
834,43216177,https://www.njuskalo.hr/nekretnine/stan-varazdin-kucan-marof-4-sobni-106.59-m2-novogradnja-urbana-vila-oglas-43216177,5.0,Varaždinska,Varaždin - Okolica,Kućan Marof,0,106.59,,4.0,Terasa,1.0,Prizemlje,2,2024.0,,2,A,234498.0,2024-06-17
835,43671345,https://www.njuskalo.hr/nekretnine/varazdin-3-sobni-stan-urbanoj-vili-92.45-m2-terasa-dvoriste-oglas-43671345,5.0,Varaždinska,Varaždin,Texas,0,92.45,,3.0,Lođa (Loggia),1.0,Prizemlje,1,2024.0,,2,A,249615.0,2024-06-17
836,41302564,https://www.njuskalo.hr/nekretnine/moderan-stan-vrtom-garaznim-mjestom-okolici-umaga-savudrija-oglas-41302564,18.0,Istarska,Umag,Savudrija,1,63.0,,3.0,Terasa,1.0,Prizemlje,,2023.0,,1,,290000.0,2024-06-17
837,43100878,https://www.njuskalo.hr/nekretnine/prostrani-stan-novigradu-atraktivnoj-lokaciji-samo-800-m-mo-oglas-43100878,18.0,Istarska,Novigrad,Novigrad,1,70.0,,3.0,Terasa,1.0,1.,2,2003.0,,1,,250000.0,2024-06-17
838,35942769,https://www.njuskalo.hr/nekretnine/stan-ziskovec-novogradnja-urbana-vila-127.00-m2-oglas-35942769,20.0,Međimurska,Čakovec - Okolica,Žiškovec,0,127.7,,4.0,"Balkon, Terasa",2.0,Prizemlje,1,2023.0,,2,A,190000.0,2024-06-17
839,41897932,https://www.njuskalo.hr/nekretnine/varazdin-strogi-centar-3-sobni-stan-93.50-m2-novogradn-100m-korza-oglas-41897932,5.0,Varaždinska,Varaždin,Centar,1,220.61,103.2,3.0,Terasa,1.0,Prizemlje,3,2023.0,,,,288963.0,2024-06-17
840,41979022,https://www.njuskalo.hr/nekretnine/cakovec-galerija-sjever-novogradnja-2-sobni-stan-58.70-m2-oglas-41979022,20.0,Međimurska,Čakovec,Globetka,1,63.4,59.73,2.0,"Balkon, Lođa (Loggia)",1.0,1.,3,2024.0,,,A,155285.0,2024-06-17
841,41979195,https://www.njuskalo.hr/nekretnine/cakovec-galerija-sjever-2-sobni-stan-43.50-m2-novogradnja-oglas-41979195,20.0,Međimurska,Čakovec,Globetka,1,43.5,,2.0,,1.0,1.,3,2023.0,,,A,113100.0,2024-06-17
842,41979390,https://www.njuskalo.hr/nekretnine/cakovec-galerija-sjever-novogradnja-3-sobni-stan-98.00-m2-oglas-41979390,20.0,Međimurska,Čakovec,Globetka,1,101.1,98.0,3.0,Lođa (Loggia),1.0,1.,3,2023.0,,,A,254800.0,2024-06-17
843,41979644,https://www.njuskalo.hr/nekretnine/cakovec-galerija-sjever-penthouse-108.10-m2-novogradnja-oglas-41979644,20.0,Međimurska,Čakovec,Globetka,1,122.6,108.1,4.0,Terasa,1.0,3.,3,2023.0,,,A,302680.0,2024-06-17
844,41979868,https://www.njuskalo.hr/nekretnine/cakovec-galerija-sjever-penthouse-59.63-m2-novogradnja-oglas-41979868,20.0,Međimurska,Čakovec,Globetka,1,63.3,59.63,2.0,"Balkon, Lođa (Loggia)",1.0,3.,3,2023.0,,,,166950.0,2024-06-17
845,42069420,https://www.njuskalo.hr/nekretnine/varazdin-top-lokacija-2-sobni-stan-67.04-m2-centar-novogradnja-oglas-42069420,5.0,Varaždinska,Varaždin,Centar,1,67.04,,2.0,Balkon,1.0,1.,3,2023.0,,,,194416.0,2024-06-17
846,42069773,https://www.njuskalo.hr/nekretnine/cakovec-top-lokacija-penthouse-85.78-m2-novogradnja-galerija-sjever-oglas-42069773,20.0,Međimurska,Čakovec,Globetka,1,90.2,85.78,3.0,Lođa (Loggia),1.0,3.,3,2023.0,,,A,240170.0,2024-06-17
847,42293850,https://www.njuskalo.hr/nekretnine/varazdin-top-lokacija-3-sobni-stan-104.93-m2-centar-novogradnja-oglas-42293850,5.0,Varaždinska,Varaždin,Centar,1,116.44,104.93,3.0,"Balkon, Lođa (Loggia)",1.0,1.,3,2023.0,,,A+,304283.0,2024-06-17
